art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
3024600003,Вешенки М Свежесть 300г,506,4.5,Суперцены,https://magnit.ru/product/3024600003?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ZD5c-SuQwSTU9lcvulPvmISo5jlf8ceiyvMd-SCR8_c/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8e3/8e31df1a21acf364bdb0484e50f6059d/83e7daaf0442d8bb561a74592227aee9.jpeg@webp,245.0,
1139990423,Сухой корм для котят Purina ONE с курицей и цельными злаками 200г,507,4.9,Суперцены,https://magnit.ru/product/1139990423?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/_LwucD3pWxs7FjesoDLbVzGyyu0isJfotBSBV0PQ-ls/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/01c/01c193d847d691505e65056a23193c20/83974d889769cd525c3fb36403206c66.jpeg@webp,160.0,121.0
8000025798,Сухой корм для щенков с курицей Pedigree 500г,508,4.9,Суперцены,https://magnit.ru/product/8000025798?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/oStl0voe2B_9qVz4cUTia46E35RZtmyrH1MCkHzq6vo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9cd/9cd3d6e8af26ec8c03e82f599b767d33/b490b6fa2fcb2c3cf0fe7fe2c05a65ae.jpeg@webp,263.0,189.0
1000178594,Сыр Вкуснотеево Тильзитер Премиум 45% 200г,509,4.9,Суперцены,https://magnit.ru/product/1000178594?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/PlXkhMUY3PDmW_RX9LVzZETvxPG4l6Wfefn1iDPZcVY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/eaa/eaa5b8272959e0584007466d66109332/498b8d6c48f121c7a97eb4b705e8a935.jpeg@webp,288.0,199.0
1000279649,Кисель Fiteffectum быстрорастворимый черника 30г,510,4.7,Суперцены,https://magnit.ru/product/1000279649?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/smfciwRYHotD8aVZsTl8U22YhgMLqf3JHUh3ERGNEcc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/542/5424e5902f04085299de8fbf4b7e1390/1f25069ebeeec42ffd09b53bfaa47d27.jpeg@webp,45.0,34.0
1000159445,Сухой корм для кошек Purina ONE для здоровья кожи и шерсти с курицей и цельными злаками 750г,511,5.0,Суперцены,https://magnit.ru/product/1000159445?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/EtZw694HpjSDpRk4m3JSzvrklIHiGQRlLqM0-xe-EG0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5a9/5a9029c5f6377173fac15cad543c0497/57803cacca3a6c1e9f89eab6e857f52e.jpeg@webp,505.0,439.0
1000493764,Йогурт густой со вкусом вишни Фругурт 2% 240г,513,4.9,Суперцены,https://magnit.ru/product/1000493764?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/fXZ1lzjOaL-Wm2TjuCvl-jHxQ5D4khirj3Ja5hFS8fE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e7c/e7c507cefd44022e898cd5bd3bc9baf9/43db3efc1695d66bc8ed357f7a29faf5.jpeg@webp,57.0,
1000013928,Кофе растворимый Tibio/Tchibo Gold Selection 75г,514,4.8,Суперцены,https://magnit.ru/product/1000013928?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/obWQBUGI4W8Li7_4Q2PVxKtOads0mZ9-Z24PuaBZdFY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5e7/5e70999be1ddba3a4a9293ac0cfd9fff/ade1b057df93af63447a13b3012b0445.jpeg@webp,436.0,343.0
1000211200,Печенье с кусочками молочного шоколада Milka 126г,515,4.8,Суперцены,https://magnit.ru/product/1000211200?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/aEbpBQekuubpE147knqxNd_g1nn9NvMUTTRgOmwEy7o/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d69/d697f8fc21c5d92c548c26aaa18e41f3/e151751c1b1088122ed8cdac0c6a5f1c.jpeg@webp,259.0,229.0
1000423059,Свинина тушеная Курганский МК Стандарт 325г,516,4.7,Суперцены,https://magnit.ru/product/1000423059?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qZEKpDujgX630KGrGQmGGGx3rMJBTnWp0sxNJELdMNM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b4b/b4b006ac721eaa5414678320209b2d5c/61ebbc3f426a90514f0ed008a1c6b362.jpeg@webp,229.0,208.0
1000348980,Сухой корм для взрослых кошек Мираторг Meat говядина 300г,517,4.9,Суперцены,https://magnit.ru/product/1000348980?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/5xM0L_5YAxmE-EzFe-bSxvNoR-ANy_n_P0OuC6I8XLk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ad3/ad372bd0de3019f9b8374021e3a1f58e/fb68739b04b28e2b50c456a82d1bf869.jpeg@webp,183.0,125.0
8000042212,Йогурт со вкусом Шоколадное настроение с хрустящими насыпками-шариками Чудо 4% 105г,518,4.9,Суперцены,https://magnit.ru/product/8000042212?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/rzHPEG1QXj5AtJR8MLBws-44q186Xy6Lt7nRBdU8PRk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/358/35826ba848de5d748efe2822248f1cfc/99d1c5a7642e98c50e7036bb6d772a70.jpeg@webp,73.0,64.0
1000172272,Молоко детское с 3 лет Агуша 3.2% 925мл,519,5.0,Суперцены,https://magnit.ru/product/1000172272?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/JTDh7GcheSvpwkNL4O1KCpscLkjttZBHPu05RVOAkpU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2a3/2a321d3e4b9f4da244277acdd0ca0b2f/1eaf1e09b4abca2fbec75cb9570b6590.jpeg@webp,144.0,
1000516568,Конфеты глазированные с начинками ассорти Konfesta 150г,520,5.0,Суперцены,https://magnit.ru/product/1000516568?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/AaF1ZtOTkaKEDVmkl-pIMbw0Pmirnk8ixOWn_uNdC-o/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bbb/bbb7fd2f1c212f4ad27201621a036b1d/48b34a2b11fa0d86e5b18862768553c6.jpeg@webp,207.0,
1000514370,Голень куриная гриль,521,4.7,Суперцены,https://magnit.ru/product/1000514370?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/NUguCuKkA8u6cV5lvxPIgni_8CVv0nwLfMHrdBbhA1g/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/cf0/cf05d3a8dcf92d5a1d55d339de704e59/5991642bc7bd4bb5859ad10bf34cd687.jpeg@webp,869.0,689.0
1000022942,Масло оливковое Extra Virgin Premiere of Taste 500мл,522,4.9,Суперцены,https://magnit.ru/product/1000022942?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/JjGNBMVWFdtP-OWMVUX7tDFtPVHMKET83HWClyIKhJ8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ce6/ce66e463e3f795633fcdcdd79f8c464c/bcda846e40f669eea036969fc95c8df5.jpeg@webp,509.0,
1000453898,Влажный корм для кошек Felix Sensations Треска в соусе с томатами 75г,523,4.9,Суперцены,https://magnit.ru/product/1000453898?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/v0qKjaADM1faGndReMEypsQWWAUBGbFDvgncAwqip9s/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e5c/e5c9af100807e2446b592477f085447c/f3c10f7dbd3e7040923cf8d40f72ba2a.jpeg@webp,29.0,
1000563494,Печенье без добавления сахара 215г,524,4.8,Суперцены,https://magnit.ru/product/1000563494?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OtLkqgI4FXd4OTXEXYkyV55UIl2yiskLckrU96CRcJE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5f5/5f582919049f32bee6fba0544eec752c/567ee39338bf8e81599ae6017c1465a7.jpeg@webp,119.0,99.0
1000280689,Сухой корм для щенков Purina ONE с курицей и рисом 700г,525,4.8,Суперцены,https://magnit.ru/product/1000280689?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1KgGbnMDBBed30w7KrSGVrY12Gb76Xgts5SBJWCAeko/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/61c/61c94259be960454f90ab41d671b4263/44d967ca7d86dd89af46d6c573cd8669.jpeg@webp,354.0,
1000426572,Печенье Protein Rex с гречневой мукой без сахара 200г,526,4.9,Суперцены,https://magnit.ru/product/1000426572?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/-F7a9KI9c3jwRV8coXZBX_n1MXI_2HrhePsJSk_3ReU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/613/61380dba45f0ab0e83fb9b257121c78a/0c40cbdcb3227b26659238514440f585.jpeg@webp,378.0,249.0
1000501581,Оливки Federici с лимоном 300г,527,4.8,Суперцены,https://magnit.ru/product/1000501581?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/zSe4KAHBK4fWJcJtzM1FZa2W-j9JPRRsFxSqmCkSJVc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/605/6059a31279bb54819140c741c67f55e9/f6b89d77fe23c3c5c7e507b5decb5ac3.jpeg@webp,217.0,179.0
1000391675,Батончик протеиновый Bombarr неглазированный Печенье и Крем 60г,528,4.7,Суперцены,https://magnit.ru/product/1000391675?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/X0BS7934ROEy3FslgCP5rbRRK_AIMnng5vm1XzGbNCA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a0c/a0c0db647af20931cf317609fe8f2b2e/90d67aca3ff3ebc5dce5c7658fffab43.jpeg@webp,139.0,
1000563354,Конфеты Кремлина неглазированные Мальдивы Фит финик апельсин 240г,529,5.0,Суперцены,https://magnit.ru/product/1000563354?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/oCmQ569jVupfVI-lRmRGtCKsMHZ5gFl0-HFpe4Y0CB4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/435/4356123877a1656b0b4566c5d1af4e82/bcd48576b5a532f92aa5c4b051f0f0dc.jpeg@webp,331.0,
1000273084,Лакомство для собак Titbit Нога баранья,530,4.9,Суперцены,https://magnit.ru/product/1000273084?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Bld7P6iR292vnlL0LRKDP69hvTH1jWPZeW-hXVENeXM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/76e/76e110663a38742e1004038fd5f56192/5e190df81c35ae7d37e1244e22096715.jpeg@webp,263.0,180.0
1524200089,Чай черный Greenfield Spring Melody 25пак,531,4.9,Суперцены,https://magnit.ru/product/1524200089?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/RpFO_ybcN-ofiriFxBCqM5VX0apy7GQw0NgX0ZXnZjA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f10/f107dc6ab15e78d192f4f10715f63e28/e2af3524c038b34a893692af0b6f3c10.jpeg@webp,171.0,99.0
1000068527,Лакомство для кошек Dreamies с курицей 60г,532,4.9,Суперцены,https://magnit.ru/product/1000068527?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/sHhIPfR5FdXuoFx1vlRrZrDVXjeVnGjCtZIX9pp1w38/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a17/a1720df822992d856120953875af4b5e/d44a4c609c9096b2ef02576998fedc96.jpeg@webp,99.0,79.0
1000127116,Сайра Доброфлот с добавлением масла 245г,533,4.8,Суперцены,https://magnit.ru/product/1000127116?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/geL0oVy0cZH-axYcYD-sgFgJemCec-73-dReInrjN8k/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/63a/63a589ff3b232261dadb3f8e065de44e/a3de7bb9143e865f7b811ac9113581fe.jpeg@webp,298.0,270.0
8000058148,Жевательный снек для собак крупных пород мозговая косточка Titbit 105г,534,5.0,Суперцены,https://magnit.ru/product/8000058148?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/V4VAH7BFLKLQMY0pcjNnDZawJMDz9T2-6W3b6_tupp4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d3e/d3ea865bfed911f8b17dc5d6f750ae55/6c6227b74ff8ea294fa01cd58a9aa48c.jpeg@webp,139.0,100.0
1000416597,Влажный корм для кошек Brit цыпленок-индейка в соусе жидкий 85г,535,4.8,Суперцены,https://magnit.ru/product/1000416597?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/cVkN2xArCEDDbHr693dMnKlQ9VHDOuHPjKFlCpYIDj4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9f6/9f6de8ed5255395590b4a76efc4e820b/7e133b6871b5b012bfb9a75fd9129c7d.jpeg@webp,81.0,65.0
8000019667,Джем Махеевъ Тропические фрукты 300г,536,4.9,Суперцены,https://magnit.ru/product/8000019667?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Kzl4zkVH1kh7vIic5pnLTTQvXB9ETNvMFHAaQp0x0hA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5f1/5f192cfa39262fb10e5c4447eea84d57/c80e6b108494a3cef462f37311e5a2b3.jpeg@webp,171.0,153.0
1000160370,Клетчатка Сибирская клетчатка изящный силуэт 170г,537,5.0,Суперцены,https://magnit.ru/product/1000160370?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/WAhkbP6Bwdnxo7bW_qirT-BbGp5SlG4dQ5C55BeAFV4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0f9/0f919bfc1707a462b2a7cc019622d977/9ab83ead414ec542b45565bfe54f0523.jpeg@webp,183.0,119.0
7699900163,Заменитель сахара Novasweet 72г 1200шт,538,4.9,Суперцены,https://magnit.ru/product/7699900163?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/4pp1rUYvgdJJYw1_SrAbApGNk4nhA3tNkCiEtwjrt7A/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/216/2162f80661c28a74296d927f5dee9aff/aaa7cd3e1d629e939c28eacf7cb47bf5.jpeg@webp,263.0,215.0
1000324615,Сухой корм для котят Felix Двойная вкуснятина с курочкой 600г,539,4.9,Суперцены,https://magnit.ru/product/1000324615?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/XLKB7GYdgP6z36N8HhWCQ6ChQ9v43g73Gd1v7dEMvQ0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c98/c9828e86fede9623df415e4f33a3c0c6/27e345857137533ce26feb4e1bfd0602.jpeg@webp,309.0,279.0
1000426573,Печенье Protein Rex с льняной мукой без сахара 200г,540,4.9,Суперцены,https://magnit.ru/product/1000426573?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OtPcR_XSCuHrucpYQvunUeYk3rfyINesz9tZMjCPK38/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/38d/38dafac161c955f223a592b3c00e0200/041279e4b10974864ad64aa7d839c44c.jpeg@webp,429.0,288.0
1000572259,Творожный десерт двухслойный со вкусом пломбир с соусом соленая карамель Чудо 4.2% 100г,541,4.9,Суперцены,https://magnit.ru/product/1000572259?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/T_k8-xkbC9hlucXVcBrPt8wYOWFl43nhI4KxT2OnpqU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/453/4532a896c06040815a53d2e341d2e634/65a4ade3302e2477c6de7d22330d34f7.jpeg@webp,81.0,56.0
1000572018,Огурцы Меленъ соленые Муромские 680г,542,4.5,Суперцены,https://magnit.ru/product/1000572018?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/jtmxkiRY2vquSLq8WtV9M7yaO9-ulJQ8jTTgeAtLqiE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/934/934b92b5d6d2781ea3a0b2848ee9452d/ce9a9806d85ae0ec27e06d1ea18e9940.jpeg@webp,193.0,
1000517988,Влажный корм для кошек с говядиной в соусе Smarti Joy 75г,543,4.9,Суперцены,https://magnit.ru/product/1000517988?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/MxwxfVKK8YnX70K4nMAgI6fxP9BxVe_9qzFZAxRxMG0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5c1/5c15802523cc8fcdf2725459b5bef717/73b6c8611a36d8a958a1b99e203f2b6e.jpeg@webp,15.0,
1000116739,Конфеты Ferrero Rocher из молочного шоколада с начинкой из крема и лесного ореха 125г,544,4.9,Суперцены,https://magnit.ru/product/1000116739?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/pRcMLu0s3xF8ZD5OQTVlAGEiZiBzpxN8JWqSdn4v75M/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/167/167988b0fb39888272a11be8746e8ed3/3ea357122f8cff4978a94f65c0919176.jpeg@webp,620.0,499.0
8000044702,Злаковый батончик с малиной без сахара Soj Kerlli 45г,545,4.7,Суперцены,https://magnit.ru/product/8000044702?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/sDEOgp3V1XyVfMqxq3l8QztPD7sc-7YUGgnIC7AsPcQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/749/749091d8d66f8462fed0efd8caeb8e32/84f853104619e8e070a634ff0a5ba86d.jpeg@webp,56.0,
1000562802,Влажный корм для собак Мираторг Selection паштет с ягненком 100г,546,4.8,Суперцены,https://magnit.ru/product/1000562802?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qXK3qQNIAQSONt5XcR4mlqBGfsZO4I-IEqYOmWKw8zA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/3f6/3f69d1d64e1ffa9ad439c82b9aa5bd3a/2dce18a02b55be6afb3a6b45f0bda1a9.jpeg@webp,119.0,93.0
1000096355,Чай черный Greenfield Golden Ceylon 200г,547,4.9,Суперцены,https://magnit.ru/product/1000096355?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/llR1yr8qDfpkBmBSNp4Kj83SxM2ZQOLoV07CIvUviEc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/074/0742fd6cca4f900bcf587d26339ee745/4678cf5a467a9e9baf9ef4e01a51f54f.jpeg@webp,289.0,299.0
1000118103,Влажный корм для щенков Pedigree с говядиной в соусе 85г,548,4.9,Суперцены,https://magnit.ru/product/1000118103?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0cQJFajmbMPVcZIGgg0e9Cg2vKSNQMdhkx-pNBDh800/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/437/4376db0b97d9e5f8788ce74f77e156d6/5ee2ba8393973745ab41628ff9718deb.jpeg@webp,26.0,25.0
1524200017,Чай зеленый Greenfield Green Melissa 25пак,549,5.0,Суперцены,https://magnit.ru/product/1524200017?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6YJkI5SDjVyIW2At0EsfkDUfqgbfJtsJ_3gc6icellI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/79a/79a25573c7cfefe049b85d79ac24be18/828be24b24b89af98efcd56bf5c5e0fb.jpeg@webp,171.0,99.0
1000501588,Оливки без косточки Federici 300г,550,4.7,Суперцены,https://magnit.ru/product/1000501588?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/agO1KNH2JGTspKF3dXQmkCDkb0OmcjRNVxD2ANjvESA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/345/3452a08bcaf05374240c504490021a4c/a865c64ecc9c4c2973f4af55f0b0b94e.jpeg@webp,263.0,179.0
1000323890,Батончик Bombbar Фисташковая меренга 40г,551,4.6,Суперцены,https://magnit.ru/product/1000323890?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/18r7Es8GOuEUpIx1s-rjkvLaOHog6-znv-Hu2yUAzLI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/138/138cee7f6965a11f8d34770cf3c81b2b/59efbe390323690e516057fca9d9655c.jpeg@webp,94.0,
1818600001,Напиток сывороточно-молочный коктейль Мажитэль с соком и с витаминами со вкусом Персик-маракуйя 950г,552,4.9,Суперцены,https://magnit.ru/product/1818600001?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/MEYv0ujIrw_ndTwzZIMN3T9ZJKiq4YlamZ-yHtOHAdA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/095/095767ef8f4479d4f8cd4a0c8caec119/8db88624315a6b13e6b2a6e99ce1f331.jpeg@webp,129.0,
2400007574,Сухой корм для собак Chappi Сытный мясной обед с говядиной по-домашнему 2.5кг,553,5.0,Суперцены,https://magnit.ru/product/2400007574?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/_nLh9bosgtkFIcQ2XCfuw0jkj1qeKCIY8j-vgxu4-Vk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c3e/c3e6b9d61ea9527303ca4e367ba1e959/e630a7f9a872a00d5eb73e30ed8be756.jpeg@webp,574.0,519.0
1000099695,Закусочка Дядя Ваня Венгерская 460г,554,4.8,Суперцены,https://magnit.ru/product/1000099695?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/-vcok_E_4vIyv7P1F8OZOyB7dP_Hb6vhN_tEMpHG1Hg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/74a/74a8748496497b6296b2a0b35079db95/b33de16e2ac1df07f45c7037d54a0fc2.jpeg@webp,189.0,
1000217791,Лакомство для кошек Dreamies Подушечки с курицей 140г,555,4.9,Суперцены,https://magnit.ru/product/1000217791?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/V3uHYLVr5VZAIRMXg7Gm70NfdCaQ7MSq6e7rs7HI4IU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8df/8df8ab6a075269b15360b6e55a4a4ef2/fa5849b5d120e0d620998a35261c21f9.jpeg@webp,208.0,169.0
1000014251,Свинина тушеная Йошкар-Олинский МК Богатырская 325г,556,4.0,Суперцены,https://magnit.ru/product/1000014251?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/5oRJz7TnAVxZo1aKJj_oZaGIW8v5SewDODA7ijA9tR0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e85/e85e3a8ec6ef7c0251e723be0a086196/cd6f5265f549e4f82405970f736eaf50.jpeg@webp,139.0,89.0
1000287940,Икра из свеклы Кухмастер 400г,557,4.8,Суперцены,https://magnit.ru/product/1000287940?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/fxBDOivNiTtCSEChWyRAxhG8AAvBXnXsIMvvgEdxV6I/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/173/1735f401dd465adc7367dbbc06fedf40/232cae918f98e98bf4b7d1fbe82a6413.jpeg@webp,112.0,
1000363320,Сухой корм для кошек Felix Мясное объедение с курицей 200г,558,4.9,Суперцены,https://magnit.ru/product/1000363320?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/tM15xNy6x-RNm9e7PpmoDXb8Z-ntPzRT-gekIprC5xg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f6a/f6a9552d18c6c31e934bd644b6c4d63b/65f7651df299621182bd7526f9f3c601.jpeg@webp,125.0,114.0
1000517987,Влажный корм для кошек с курицей в соусе Smarti Joy 75г,559,4.7,Суперцены,https://magnit.ru/product/1000517987?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/BNku1-76wB7SySBgOn0lALzjGQuwwsTQMsaMn2Uulfk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b08/b08b684298129e97ef11b768c50f6307/2c164a0333f76fed971645a48447d04e.jpeg@webp,15.0,
1000376090,Влажный корм для взрослых собак Мираторг Extra Meat ягненок в соусе 85г,560,4.9,Суперцены,https://magnit.ru/product/1000376090?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/_wlLTdSuid_lBN5EOD8CFyjVLzAmvYyo8qqf3dbp-e4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/787/787c48338e755dd78c727511d63d60e8/8f2c3674951a9a9123f6b10488640060.jpeg@webp,36.0,25.0
1000391681,Паста Snaq Fabriq Шоколадно-ореховая 250г,561,4.6,Суперцены,https://magnit.ru/product/1000391681?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7HURBCanGkndmljZV9Ox0fQGjjHiwv1SLCEWp0Tk28M/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/21f/21fe1e08a7fafed755e311761915b500/b1fca9d155e4eb01c5d2bb38b581d62b.jpeg@webp,459.0,
1000452037,Лакомство для собак Biff Dent со вкусом телятины 77г,563,5.0,Суперцены,https://magnit.ru/product/1000452037?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/fy4MHR2RyULyKWRLZfNUVE-_Hj0OiYY8qeFg05HfTL8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bad/bad65d8fa60c721d64bb9bb3362887c1/e587a9b1f8b23266631a2608bebdd235.jpeg@webp,107.0,75.0
1000371456,Кофе растворимый Нескафе Классик Крема натуральный 120г,564,4.9,Суперцены,https://magnit.ru/product/1000371456?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/nNL_bmBGnqbZBz0l-R5SNLyqWImVYWN17EyPEIRZ-QM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5c5/5c5a35e129fea756126a722e553365ec/99c8b252455a6aa16964dff64b5cd5dc.jpeg@webp,419.0,
2400022587,Шоколад Алёнка молочный 75г,565,4.9,Суперцены,https://magnit.ru/product/2400022587?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/MEA1uZc8EgZwZLs6jrUiCyDhBptyRs1mjBn8QJd3nMk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bdd/bddba98d4dd8ba1a3bf82ebaaad11243/3b8dd99625368fec25c11118f3fa2180.jpeg@webp,189.0,139.0
8000081626,Влажный корм для кошек кусочки в соусе кролик с морковью Sirius 85г,566,5.0,Суперцены,https://magnit.ru/product/8000081626?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/XelxprqUzysPGSD5Z3kEXxichLeo_l-NM09sYNepRWs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/7e5/7e523dc48925b06bc5176e23e3b087ba/722b854bf622f9272adb3cb07d482df7.jpeg@webp,79.0,64.0
1000391683,Драже Chikalab миндаль в шоколаде 120г,567,3.0,Суперцены,https://magnit.ru/product/1000391683?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/V0Hcnf_rDhbDL3B1PRFUTfJUskjkg_3UqiUdzCZWbP0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/79f/79f8412131af32f998e2a336d7fd8425/008d2aa38d7d91227bd5fba77f3edd96.jpeg@webp,360.0,315.0
2400000856,Вафли на сорбите Вереск Какао-шоколадные 105г,568,4.7,Суперцены,https://magnit.ru/product/2400000856?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/TkjtKydF0n9k3tyoVj7QThnOJKMqbVuwXDV2cuy8qT8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/279/279f12326bb36158ddf34d71cfac603f/7511f046db2d1800895e5e3b66d74f41.jpeg@webp,84.0,53.0
