art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1000498400,Бульон куриный Роллтон Домашний 90г,38,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000498400?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/N_qR1nkb7yWhN_G0H44gisDDyNale5IU6w65noFL0ho/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/fda/fdac28ebd785667322c3fe3fb177e06c/d6ef63a214dc4d539916cd4cd12f5f99.jpeg@webp,47.0,37.0
1000455513,Маршмэллоу Duo клубника ваниль Zerfer 90г,39,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000455513?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/z83W-6CE6LH5nuv9IE6dPfulPkVi26WDH0tZ2ni6QCU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/974/974c6f6675e4af76fcef7e099bff704e/6676dc79d3d235a57f01f0c5d00c5849.jpeg@webp,83.0,
8000014318,Печенье сдобное с начинкой Малина 200г,40,4.9,Промокод МАГНИТ,https://magnit.ru/product/8000014318?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/tB-rrc8mUy4fQRTFcBHVpH8ECyXCeZyPtykjra42BV0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8a6/8a6ff642bbe937325c408ebae06f048a/89058f56fc32f3cba297f6fe4e24c627.jpeg@webp,129.0,86.0
1000297783,Имбирь маринованный 200г,41,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000297783?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/24mWfFGg1glScp9eEfTr9nskUOe2A-shiut3ks6Qr-w/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c1b/c1bc35d12567652ecfcfcdf0a9a6ca27/cb27c75816d1c6ad0898992616eb6249.jpeg@webp,104.0,73.0
1000234423,Соус Сладкий чили Heinz 200г,42,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000234423?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/PcBbk5LvZw1oCmVsYFDWELfzUoswsuqR9az652S4gaE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d3f/d3fd84763b67137c71bd61accfc50b4f/fe555523e34c99b2d8f5b27e44d79e39.jpeg@webp,129.0,
1000048248,Соус Цезарь Heinz 200г,43,4.7,Промокод МАГНИТ,https://magnit.ru/product/1000048248?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0xg-eA4JehC7E4xgl-55Hpzr43CWWhsal5wkiQRtWt0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/317/31730874a1b854c33bf6232d0b396bc8/12d0223c279b22b40357b55693c7180f.jpeg@webp,129.0,
1009991111,Соевый соус Sen Soy Классический 1л,44,4.9,Промокод МАГНИТ,https://magnit.ru/product/1009991111?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/mX1ZPw3aR6ogUK0INCpDudcQw3I-Fdvhn9kCRlQXpQM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e05/e0529b85153d00be5f6c8eb22eca1482/cf02f1d8b8649da17a11d7665f17e7cf.jpeg@webp,171.0,
1000145776,Вода Сенежская питьевая негазированная 1.5л,46,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000145776?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6YHDXldgVeVaCW3HCP3NZHJFr8cNPiH6PGtvNn4tJwc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/066/06684e09957abda54d25d6f54a84d40c/1ab89f90b523e8e3b4c9a5cf7aa2dcc7.jpeg@webp,43.0,
1000097688,Соус Mivimex Жгучий чили Кавказский 200г,47,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000097688?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ImtZ-GXb2nocaz-Zun3VY_ZZvII3arliLx2KWgEyRfQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/fcf/fcf318e04e4725a955f2e36bba53482f/d26f9e5a5ca549b39d2c974cefb3edf0.jpeg@webp,79.0,
1000150726,Соль Экстра Пищевая йодированная 550г,48,5.0,Промокод МАГНИТ,https://magnit.ru/product/1000150726?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/SX4TrI-jLS0mO3QCXeVthJYGKijYPZuQJWwCgdXQGRs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b56/b56c6c58b8eeb1589e7d546539e59cfa/bc77abd936404064b22ce333768f31df.jpeg@webp,91.0,79.0
1000468041,Картофель фри со специями 75г,49,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000468041?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/BG4qFLPQujI1tSgedRkuKY2uWVtbRtS-G4DFT6XpzzY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c7c/c7c0cbdcaf0f268cb839bc1d18c72ce5/03b98685801c84eeabd629476386875b.jpeg@webp,1200.0,
1009991110,Водоросли Sen Soy Premium Суши Нори морские 28г,50,5.0,Промокод МАГНИТ,https://magnit.ru/product/1009991110?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/WRaMTcrpCdPrdjNcPBkmByKxGcOu0o6GjlphMJeCBE0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/807/807a095fe0b6485d910a217ad8110f0f/ee0cdda87c15a22cfc58e65ff8f456b5.jpeg@webp,239.0,
1000572765,Вареники Братцы с картофелем 700г,51,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000572765?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/aLamd-JL8nVddt7Xvm9nFWGONSgmv2mc27QHK68MHM4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/fbb/fbb8fa9341c8a77923b27a583d6114c3/f2bfc3f6ccf8dc2cf9102ba601ac54fe.jpeg@webp,164.0,
1699919576,Крекер Французский хрустящий с кунжутом Яшкино 185г,52,4.9,Промокод МАГНИТ,https://magnit.ru/product/1699919576?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/sglMRG0yu4TkhD00mFXw66n8TZaDB7jh0FMTpG7yjKA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/45d/45d246e23311a7cb96b4c7ea3357081e/ef1845452875aa725a2e2d32457e5ae1.jpeg@webp,44.0,
1000526700,Сыр Камамбер мягкий с белой плесенью Premiere of Taste 125г,53,4.5,Промокод МАГНИТ,https://magnit.ru/product/1000526700?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/DLaEX-D-AGbdluqg3XENNMbZZeZhJutB9FOq7l-0dYo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8ca/8ca5bf9cb16fec278416992d36559979/21cf86dac2ad1d37bea95534ea34ba3e.jpeg@webp,306.0,
1000565863,Нут Premiere of Taste 450г,54,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000565863?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/brqwEFxpJh4FwPu5TArfPLDDgwV0cbyq7TFwqJlYS5E/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5ae/5aedc4880fad226ec49f6e9e979b4adb/99a2a68694ee36beecdf46f4de89b453.jpeg@webp,118.0,89.0
3272430018,Квас Очаковский двойного брожения 2л,55,4.9,Промокод МАГНИТ,https://magnit.ru/product/3272430018?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/e-Tjm0C1xoZtMcekHSGXzb-mSsnH-jw2z_wZvolPCjw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0a9/0a97a256d221e25c076fda238cc1b018/3bc4c93e38a387c6cb898d4a402c415a.jpeg@webp,148.0,
1000255108,Печенье с клубничным кремом Яшкино 190г,56,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000255108?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/hg44dUPx077o9uiQHmtbTQ6Ld_iEp27udrDdWKx-TW8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d09/d091729c36ebcf42652d13a7997b15ab/1512371164d1f6a70265ad287248bd8e.jpeg@webp,69.0,
1000146531,Хлопья Царь овсяные Геркулес 400г,57,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000146531?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/gUhxutToquYi1lfTBkiXDk9ROSLvgiO0fBld_XECVv4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c57/c57397babbd9f05e30b2fefa13c7a667/1e9d18423b5f49bce9355ed1bfda7ad5.jpeg@webp,72.0,
1000381330,Паста Балтийский берег Снежный краб классический в соусе 150г,58,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000381330?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/73WsBrDLyt1EUrKJ7ba1NlBMdw3yBVBxwWDBWeAy1is/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/809/8091f6eda87b4402ec5badd1dccc5d35/4f7b76543d297d8aaff4a184a6c896fd.jpeg@webp,108.0,89.0
1522000001,Вода Пилигрим негазированная 1.5л,59,5.0,Промокод МАГНИТ,https://magnit.ru/product/1522000001?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/DKwyjuB3_DaUg0jb5juEz_VODbjpkzZXmMpgzclUm9M/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/037/03745a48b58b0278ff1c2b3b3a753ecb/2712c1d02ca040ee5d39a74815a4f47e.jpeg@webp,52.0,
1000204590,Вода Псыж минеральная лечебно-столовая природная газированная 1л,60,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000204590?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/BPQ1MEKxKMslWtXOLLovYo279q9k2xXERx8F0M2Y2I8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/037/037ba108116cf8963527cd9697fa797f/24e6cab2ea6abe0168bcb34fe962cf76.jpeg@webp,69.0,
3124360004,Соль Адыгейская Абадзехская 450г,61,5.0,Промокод МАГНИТ,https://magnit.ru/product/3124360004?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/4Xe7Enz2eXPr7zKzIPX6smQnZPy7K7VSZZg_fZCH0m4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/4d6/4d6d5cd069cca7e91bc83ee62da2eace/d2884c4b5a9a95030487368caa8d6d5a.jpeg@webp,49.0,
1000345462,Квас Желтая Бочка светлый фильтрованный 1.5л,62,4.7,Промокод МАГНИТ,https://magnit.ru/product/1000345462?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/TFddU99OXoBqAnJ45KFk1davVN75LmpukdEop6-AmwE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2fc/2fcc7833f28d27d0c36ef945fe4dc857/b0c5e95d14150428b610fa277db0bc60.jpeg@webp,152.0,
1000091943,Соус Барбекю Heinz 200г,63,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000091943?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/a-dthZbYukLdpnTTI0Vj5qX5inldp20la8vCYoROtJc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9e7/9e7c8b6878425e8c0b8f978e57d19add/34cd98d4ef269e36a33851d7086a3724.jpeg@webp,129.0,
1000166844,Лапша Восточный гость Яичная по-домашнему 130г,64,4.7,Промокод МАГНИТ,https://magnit.ru/product/1000166844?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/NTkeJTorHBSzWsuk4Xt28eMMzuKXJCFDEFvN-jabt3k/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d54/d54256ae322cdfe4827cff5380fe1209/95f3fe2a336aac9750b6f2ff82f3e4f0.jpeg@webp,69.0,49.0
1000339662,Вода Святой Источник питьевая Спортик негазированная 330мл,65,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000339662?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/XCY-OcUvFxDuuec8GcsmF_AhaZBNadReeOul_3pvR0c/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/950/950b11cac54d5d3bb3977efa66c957f8/bacb214a283ab423475b68d15cb05876.jpeg@webp,39.0,
1000256523,Драже Pure White жевательные со вкусом нежной мяты Mentos 16г,66,5.0,Промокод МАГНИТ,https://magnit.ru/product/1000256523?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/e1dzFGJoIB8FcdA0rFOXooy-LIx_QMMBkl1gr5gtNDA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/4db/4dbd3f192e6e7831f28c87ffc1231c27/ac9210e91751458d585091e5bd193238.jpeg@webp,36.0,
2400008824,Лапша Доширак Квисти со вкусом курицы 70г,67,4.8,Промокод МАГНИТ,https://magnit.ru/product/2400008824?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/KEAko7y7PQPnhbr9LBkSa3C4je9cXa3gMPPNufxOY44/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/17e/17ec4a02865b6bdc85f0e5200ad679f7/28e0217157ee74df019fb39553de3c30.jpeg@webp,27.0,
1000247024,Приправа Индана для картофеля 15г,68,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000247024?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0QAIDHAuIWjT2iX4Ddxyb4UeY8FJMQOhh6dGI-vJFtU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c41/c4138d4d879d0944400e3b3e340db47d/89f4232e59ce585c470f834005082ba4.jpeg@webp,49.0,
1000269925,Бульон Maggi Золотой С курицей в кубиках 72г,69,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000269925?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0PKPaLcK4W7GUgqkLhD790zgXTERjQ68Mnn7gP_r0x0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/51f/51ffcf0ad334f531430a537c5b5a8c86/f76f90cd2fb09a841f9c71b4edc625b2.jpeg@webp,66.0,43.0
8000032300,Блинчики Останкино с куриным мясом 350г,70,4.7,Промокод МАГНИТ,https://magnit.ru/product/8000032300?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/dZ_H24UDffebYmPlTwigd4XwHJl4pCgJLYc3fhsVwQs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/7f6/7f6fdb571b327e42b939985de13a370d/40d4743d5cd864397b6c089ea80205f7.jpeg@webp,169.0,150.0
1000468042,Картофельные дольки со специями 120г,71,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000468042?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/DIHyKAqWFEwM4qdQUFwnbXkQEGPry2Nq8hTRbMjmFJU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5a3/5a359f09f21e3365431783284f734aba/4a7574478d425f5c4bde7e08191aca2f.jpeg@webp,1200.0,
1000523767,Сок гранатовый Premiere of taste 1л,72,4.7,Промокод МАГНИТ,https://magnit.ru/product/1000523767?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/lhHQRNKqdKtG_fk06pbpvYXpvjNQPLQatxf4uCzGC00/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b05/b0547590f306baa460342b878aeaad4e/926793d5774552a67a69d7fac1f60423.jpeg@webp,155.0,134.0
1000156240,Напиток Черноголовка Лимонад 2л,73,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000156240?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/rwJ1eW-WFSIDETWusrPbjGv0B6N7z1-Frjzlopvm1J4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/20e/20e87c24ead5136357a8abd43451934f/f46582c2bbc84302a5ee12021402b4ab.jpeg@webp,134.0,
1000170628,Леденец Тропик-экзотик Chupa Chups 12г,74,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000170628?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/GNHm9Ht2P-LkVSee8wSjE6-LHKy1BINbSSNuqyF9SGE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/89a/89a7379f674a8c36630372dbb783a54f/debfc464ecbce6f35901bb5beebac26f.jpeg@webp,9.0,
1000523803,Попкорн Corincorn для СВЧ Сладко-солёный 85г,76,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000523803?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/mHjAJMdjn0tofW6PAQt2Y8unnS6Ell-3C3106eF_KM0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/097/097ccd0ef1473b1103936256d8a806f3/b9c664686d789fe67820c8339f14a7ac.jpeg@webp,89.0,69.0
1000137261,Сахарная вата Скрепыши 16г,77,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000137261?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/YOTuUmyTyqeu4_ykWOYSgTexvk3jpijUOYkS6ue1Kvk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ebd/ebd102f89bf1f21ce5b703db460e1098/105b703494b70ec55aa9474e73380e88.jpeg@webp,26.0,
4000098339,Наполнитель Smarti Joy впитывающий цеолитовый 5л,78,4.7,Промокод МАГНИТ,https://magnit.ru/product/4000098339?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/BWRq3-LybNdFhGmTnrK9SiTTtUONwUqBKG8S-iyjRJE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8ff/8ff718ce4a490b287769137c9b99fdcd/4daaf0d6d986a00ee35743218f034f1c.jpeg@webp,169.0,144.0
1000367042,Печенье Американское с шоколадными каплями Яшкино 200г,79,4.7,Промокод МАГНИТ,https://magnit.ru/product/1000367042?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/S_roXVLNStwXBoB1Hr7LifbecDSaJGs2RsFcmCeV6oM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/234/23454b6e9aeb016eca4e3fb33d4b26bb/1cb4100ffca823dfcdc2aa3d5f52b40a.jpeg@webp,137.0,99.0
1000324049,Мармелад жевательный бегемоты Babyfox 70г,80,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000324049?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Gn51y0lQJJIwtP-XIKncbRNDINIFd6OCekdP_K9hnHs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/7ad/7adf847705d971c5eacad3ee7c323def/12503dc1648e76da77d94509bb6ca010.jpeg@webp,47.0,
1000567644,Полента Premiere of Taste 450г,81,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000567644?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/HTwiuerEpUcRuMYcmRu7EQN7Gm_0yEYGyOBJ92qWNpU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/68c/68c89ad902a87f3f5a0b304213ae2afb/9d88c2a6addb2a67274884cea39a1990.jpeg@webp,99.0,87.0
1699910645,Карамель со вкусом мороженого Chupa Chups 12г в ассортименте,82,4.7,Промокод МАГНИТ,https://magnit.ru/product/1699910645?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7qabxiieVqhRDJ53HkthdZisFqI0QZt0_Hanpj7gON4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/185/18532d892e775dbda2d596bf2aa80b7d/0caf43776d94a1bcaa267ddfca8ba09d.jpeg@webp,14.0,
1000533061,Чипсы Нори в оливковом масле 4.5г,83,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000533061?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/QJ9NYCCCHWJHvi_kEaToplXlm324VIIrmFhP4uQRmA8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a61/a618c3df81e7b2ad5afca9c38fe5cb9a/b2d19bc9415750b12e7d9ab788d19718.jpeg@webp,58.0,
1000578422,Морс клюквенный М Кухня 500мл,84,4.7,Промокод МАГНИТ,https://magnit.ru/product/1000578422?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/hSFaoFPSyQnFFbeAYVo0OKpP92nHKsM8OywK3UBIWeQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0bf/0bf28c7f157060e2ceeba18c9ab4ed63/75e585aa17e06b31777f0c03f540244e.jpeg@webp,109.0,91.0
1000212482,Семечки Богучарские очищенные жареные 75г,85,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000212482?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/hjsE8PBHTkjzdZHDE6IhXSEtRtHvLe8xJtsjg5pbUHw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/271/271744ae71908347332f84a6d7296038/30e39efcb901ffb35f4328ba997f7ed8.jpeg@webp,54.0,46.0
1000053399,Крекер с сыром Cristo Twisto 205г,86,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000053399?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ZQaGp0Y15uaZ_Lxh46-OPOYdfyXB45xC9Xr07meU8qQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/323/323a92feb2a0d5543095967fc020570d/8226948a5ce0aaac1b074c11ea500e22.jpeg@webp,83.0,71.0
1000336669,Самса с курицей 100г,87,4.4,Промокод МАГНИТ,https://magnit.ru/product/1000336669?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/l8KJwBrEnrFlt8yfDmxuRbAjULpvgYDR3N5Yhc2zqwc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d0f/d0fef5e7206a175f1d4c7dc8a47dabfe/e1f438a3e7d9e4cc1fa83d0608ca21a0.jpeg@webp,54.0,
1000297802,Капуста квашеная 500г,88,4.6,Промокод МАГНИТ,https://magnit.ru/product/1000297802?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/v0ui7u8UesDm0yKykgW6ad1QMEkqwQvU1J_qCx_pXPY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/476/476ced6e70ba5c9697456042d28f277d/348dbcf694c009f340af59934444cd33.jpeg@webp,126.0,114.0
1000209323,Салфетки влажные Каспер детские с клапаном 120шт,89,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000209323?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/nHIM9NXbZ6NZZEnJA338IWP4vMf5z36DsGZ6OEMo2Vc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e96/e96d80c70255dc66cbdb27a0e5fa79fe/b8693a9a34fec4e9da04489b3bdc9aa7.jpeg@webp,169.0,137.0
1000425311,Вода Святой источник Клубника питьевая негазированная 1.5л,90,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000425311?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/_LTQLEUrAz_gLJxsNItzD6dGV0rnDX6YC9tE8RtSvls/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/994/99488c2c7601ef0b45c84f87501f67d2/2e83463b8ddf1ef77290b14b66da4efb.jpeg@webp,99.0,83.0
1000010393,Лапша Доширак Квисти со вкусом говядины 70г,91,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000010393?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/K5jhdnlMJ7cPp1bZrXbi7yzxJradhcgA8nBo8pbj1YA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c2a/c2a10ed0f13b3a3ac6da26f22ae0b8d8/f3f9e8b256a2f1bd50aba7c1ce57a012.jpeg@webp,26.0,
3043780201,Лапша Доширак со вкусом говядины 90г,92,4.9,Промокод МАГНИТ,https://magnit.ru/product/3043780201?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/lsCtKIuBawaqsphAFPwV3kkNfPuU-NY4SY3V0pyF5AU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/fc9/fc9902b4f95b12681358d950ba013bf9/7b7a13052b65dcadb346a95ce6393e6f.jpeg@webp,69.0,
7667900001,Вермишель На домашнем бульоне с курицей Роллтон 60г,93,4.9,Промокод МАГНИТ,https://magnit.ru/product/7667900001?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/UghLO5BDVD_4zRjDl5Fqz87J1DwUij_2agEchHiUx5k/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/fc0/fc0a1ac74db1eb22ab3967768d54fd9e/3ffabe0bb4c1cfcb1723ce964cad544a.jpeg@webp,28.0,
1000075072,Пакеты Магнит для заморозки 3л 30шт,94,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000075072?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/dDOontX9Lnf3E4Z_sINsJFbXFrsbbP3wDyOeo5kwGwM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/870/870d9d48bddc9b39aa0c5e0302ff3b8b/db406998354ee2498943765fa45ba7f6.jpeg@webp,79.0,59.0
1199990235,Желе Аппетиссимо Яблоко 150г,95,4.8,Промокод МАГНИТ,https://magnit.ru/product/1199990235?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7IVE7MrnS8G4bTSk_UE5W7PhiFuMddgx-bnli-Vb5kw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/389/3896d6d331e692b7005665c73529433c/39c9b920a4875b685976716ffc5d13f5.jpeg@webp,31.0,
1000392288,Туалетная бумага Магнит белая 2 слоя 8 рулонов,96,4.6,Промокод МАГНИТ,https://magnit.ru/product/1000392288?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/t2DhMJdquYUCoyS10XchIxLUske6Gxxrjec7jHIrWsA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/4cb/4cbc559b07c3a6381c11d6a0c3961aba/dff8099d2f1c8b40b7d7944d1e810c6a.jpeg@webp,169.0,108.0
1000255109,Печенье со сливочным кремом Яшкино 190г,97,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000255109?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Gf7x2NiIqVHMNIl5y2OwMhKNkpcYEgpNmBTHbjI3arM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/976/976dffb9ad546630f06913a1f9da8302/6a5495f27ea5ce93e2fce4436fa37fac.jpeg@webp,79.0,61.0
1699900124,Лепешки Тортильи мексиканские пшеничные сырные Delicados 400г,98,4.9,Промокод МАГНИТ,https://magnit.ru/product/1699900124?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/NKbdl5gA8R678cnOCkTXXGJnWASqx9jB0MkY4EBYHNs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/93a/93a19334a0c48cc0d67d0c2c9620b6fe/cf09395f1464586f0ce2ef4eb048ce5d.jpeg@webp,214.0,
1000392284,Туалетная бумага Магнит 2 слоя 4 рулона,99,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000392284?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/EGYO3g2Mg8o5z3z3vEmcHrVR2374_3hmYGox_VVj6UA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/820/820bb2f3b0590fb9e1d3ef590ae2997d/0dee4f1eb5c2aa76dc4ec67487910799.jpeg@webp,99.0,56.0
1000197032,Жевательная резинка Dirol Colors XXL ассорти фруктовых вкусов 19г,100,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000197032?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/yvTiav9MraAtmlgea1dpKpu7bNbAggqSQnfk8irvIdA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/7a3/7a34f719de6577438260dc2762966cb7/f029c8494d559f6ae55350286117b5e6.jpeg@webp,42.0,29.0
